sorteo|dia|trad|seg|rev|ss|extra
2282|D|14-20-26-29-30-40|03-08-27-28-29-33|08-12-19-21-37-41|01-16-19-22-37-44|03-08-12-14-19-20-21-26-27-28-29-30-33-37-40-41
2283|X|05-14-23-24-33-43|01-15-21-23-28-39|01-08-20-21-26-40|06-19-27-33-34-35|01-05-08-14-15-20-21-23-24-26-28-33-39-40-43
2284|D|03-12-13-18-31-44|06-23-34-38-40-45|06-07-16-24-38-42|09-23-29-32-33-40|03-06-07-12-13-16-18-23-24-31-34-38-40-42-44-45
2285|X|06-24-27-35-44-45|14-19-23-25-29-37|23-27-30-32-42-45|03-04-05-16-34-44|06-14-19-23-24-25-27-29-30-32-35-37-42-44-45
2286|D|12-21-24-30-42-45|03-04-05-09-31-44|03-06-07-09-14-33|12-20-24-27-43-44|03-04-05-06-07-09-12-14-21-24-30-31-33-42-44-45
2287|X|15-23-27-28-30-44|03-08-13-14-17-39|15-25-27-31-36-39|12-22-26-27-33-36|03-08-13-14-15-17-23-25-27-28-30-31-36-39-44
2288|D|03-04-06-07-38-40|09-13-15-30-41-43|08-09-17-25-30-36|04-05-24-35-43-45|03-04-06-07-08-09-13-15-17-25-30-36-38-40-41-43
2289|X|00-15-16-21-26-30|04-07-09-18-28-45|04-06-09-32-41-42|06-14-19-34-41-45|00-04-06-07-09-15-16-18-21-26-28-30-32-41-42-45
2290|D|27-28-31-32-33-39|00-18-20-32-38-41|11-17-21-24-35-42|12-15-16-36-42-45|00-11-17-18-20-21-24-27-28-31-32-33-35-38-39-41-42
2291|X|13-19-20-36-39-44|06-19-20-21-39-41|07-11-28-30-40-45|05-12-24-26-31-41|06-07-11-13-19-20-21-28-30-36-39-40-41-44-45
2292|D|06-15-17-19-22-32|01-09-22-29-31-42|05-08-22-27-35-41|03-05-08-17-31-40|01-05-06-08-09-15-17-19-22-27-29-31-32-35-41-42
2293|X|00-04-05-06-18-25|23-27-32-37-40-43|01-07-11-12-31-36|05-11-23-31-40-42|00-01-04-05-06-07-11-12-18-23-25-27-31-32-36-37-40-43
2294|D|03-07-11-14-27-34|07-08-13-28-41-43|15-19-23-34-35-45|04-22-28-29-42-43|03-07-08-11-13-14-15-19-23-27-28-34-35-41-43-45
2295|X|02-13-14-29-32-42|08-10-25-27-36-39|04-09-15-21-32-39|07-12-23-24-33-43|02-04-08-09-10-13-14-15-21-25-27-29-32-36-39-42
2296|D|02-09-11-25-29-41|10-18-29-33-36-39|10-15-18-21-30-36|17-20-25-27-38-40|02-09-10-11-15-18-21-25-29-30-33-36-39-41
2297|X|11-12-14-20-29-36|06-11-31-35-40-45|02-06-15-26-34-45|01-08-09-13-14-45|02-06-11-12-14-15-20-26-29-31-34-35-36-40-45
2298|D|00-03-05-11-28-42|05-09-10-34-36-40|01-05-09-14-19-43|12-17-26-32-34-35|00-01-03-05-09-10-11-14-19-28-34-36-40-42-43
2299|X|02-05-08-39-44-45|02-08-27-30-37-44|20-29-32-34-35-41|00-04-05-10-37-43|02-05-08-20-27-29-30-32-34-35-37-39-41-44-45
2300|D|05-21-22-29-31-40|00-03-13-23-27-42|01-02-20-22-38-41|04-09-28-31-32-41|00-01-02-03-05-13-20-21-22-23-27-29-31-38-40-41-42
2301|X|02-19-21-25-34-37|04-11-16-23-34-42|00-03-13-20-29-32|02-05-11-19-38-40|00-02-03-04-11-13-16-19-20-21-23-25-29-32-34-37-42
2302|D|09-17-20-21-23-28|07-15-32-34-37-45|06-08-28-32-34-38|00-06-13-15-16-18|06-07-08-09-15-17-20-21-23-28-32-34-37-38-45
2303|X|00-21-34-35-36-44|13-24-28-31-33-45|01-10-17-23-28-42|03-21-22-26-28-39|00-01-10-13-17-21-23-24-28-31-33-34-35-36-42-44-45
2304|D|01-03-20-24-33-39|14-18-19-28-37-44|19-27-29-35-40-44|00-05-06-10-25-30|01-03-14-18-19-20-24-27-28-29-33-35-37-39-40-44
2305|X|04-09-12-25-31-40|03-04-06-20-21-42|10-18-22-26-28-39|00-12-31-36-41-45|03-04-06-09-10-12-18-20-21-22-25-26-28-31-39-40-42
2306|D|03-08-11-21-35-45|03-23-27-34-36-44|06-12-19-20-36-42|04-09-18-20-26-29|03-06-08-11-12-19-20-21-23-27-34-35-36-42-44-45
2307|X|00-01-02-10-11-34|06-08-21-27-31-34|09-11-20-24-29-33|18-19-29-35-38-40|00-01-02-06-08-09-10-11-20-21-24-27-29-31-33-34
2308|D|28-31-38-39-43-45|13-21-25-28-32-36|08-09-25-27-33-34|08-28-29-33-37-41|08-09-13-21-25-27-28-31-32-33-34-36-38-39-43-45
2309|X|03-12-21-30-41-45|05-25-26-27-31-40|03-17-26-30-33-44|10-21-32-33-35-36|03-05-12-17-21-25-26-27-30-31-33-40-41-44-45
2310|D|09-10-19-23-29-39|08-09-10-25-33-41|03-21-25-27-32-44|04-05-14-20-23-40|03-08-09-10-19-21-23-25-27-29-32-33-39-41-44
2311|X|23-24-28-31-39-44|00-06-13-16-34-36|00-07-13-17-25-26|09-18-23-26-37-41|00-06-07-13-16-17-23-24-25-26-28-31-34-36-39-44
2312|D|00-09-10-14-22-35|05-08-28-29-33-35|28-29-30-39-41-45|05-19-24-29-35-36|00-05-08-09-10-14-22-28-29-30-33-35-39-41-45
2313|X|17-30-32-34-39-40|04-06-18-35-40-41|06-17-25-31-38-42|07-15-32-34-35-45|04-06-17-18-25-30-31-32-34-35-38-39-40-41-42
2314|D|00-03-18-20-23-30|00-01-02-09-23-37|00-03-09-14-21-32|02-09-22-27-28-37|00-01-02-03-09-14-18-20-21-23-30-32-37
2315|X|07-12-22-41-42-44|02-04-11-14-24-39|09-16-27-33-38-42|09-15-26-33-37-41|02-04-07-09-11-12-14-16-22-24-27-33-38-39-41-42-44
2316|D|10-28-30-32-33-36|12-19-29-35-42-45|07-08-17-20-31-40|01-02-08-12-40-45|07-08-10-12-17-19-20-28-29-30-31-32-33-35-36-40-42-45
2317|X|07-09-26-28-43-44|13-26-31-32-33-40|11-22-24-36-40-44|05-21-25-26-42-45|07-09-11-13-22-24-26-28-31-32-33-36-40-43-44
2318|D|10-17-18-26-33-34|01-11-19-32-36-38|02-04-11-22-25-28|02-03-05-14-25-32|01-02-04-10-11-17-18-19-22-25-26-28-32-33-34-36-38
2319|X|03-13-19-24-38-45|11-20-35-38-40-45|07-12-13-28-37-43|12-14-16-17-18-41|03-07-11-12-13-19-20-24-28-35-37-38-40-43-45
2320|D|01-02-21-30-31-40|07-12-15-22-27-35|04-05-07-12-26-40|04-08-11-23-26-42|01-02-04-05-07-12-15-21-22-26-27-30-31-35-40
2321|X|00-04-18-28-37-41|11-14-22-37-41-44|07-17-22-28-30-39|16-17-18-23-36-45|00-04-07-11-14-17-18-22-28-30-37-39-41-44
2322|D|07-12-27-38-42-44|09-20-25-38-40-41|00-02-08-14-24-29|18-25-30-38-40-42|00-02-07-08-09-12-14-20-24-25-27-29-38-40-41-42-44
2323|X|02-03-05-13-29-43|04-23-33-35-40-45|07-19-22-27-28-34|04-16-22-24-28-33|02-03-04-05-07-13-19-22-23-27-28-29-33-34-35-40-43-45
2324|D|20-21-22-33-34-44|02-09-22-24-38-41|08-10-21-27-38-44|00-21-22-23-33-37|02-08-09-10-20-21-22-24-27-33-34-38-41-44
2325|X|05-17-26-27-34-43|01-09-16-21-25-42|04-06-10-30-35-36|03-05-06-07-18-40|01-04-05-06-09-10-16-17-21-25-26-27-30-34-35-36-42-43
2326|D|03-21-23-31-37-41|04-05-10-38-40-45|09-13-17-21-37-44|08-09-12-23-31-38|03-04-05-09-10-13-17-21-23-31-37-38-40-41-44-45
2327|X|04-10-24-26-29-41|03-05-07-11-22-27|05-06-09-19-44-45|01-09-14-26-27-34|03-04-05-06-07-09-10-11-19-22-24-26-27-29-41-44-45
2328|D|05-06-18-20-23-27|12-14-16-19-24-45|07-14-24-30-32-36|09-10-22-23-35-40|05-06-07-12-14-16-18-19-20-23-24-27-30-32-36-45
2329|X|02-05-15-23-39-41|05-07-18-31-37-45|02-08-13-22-35-38|08-18-27-28-32-35|02-05-07-08-13-15-18-22-23-31-35-37-38-39-41-45
2330|D|03-04-18-28-29-30|00-06-08-17-22-24|07-13-17-27-31-37|16-20-22-28-36-40|00-03-04-06-07-08-13-17-18-22-24-27-28-29-30-31-37
2331|X|11-17-25-35-37-40|01-08-18-22-24-34|03-05-11-21-23-40|11-29-31-41-42-45|01-03-05-08-11-17-18-21-22-23-24-25-34-35-37-40
2332|D|04-16-18-35-39-40|03-10-13-22-29-41|03-13-23-24-26-32|05-14-29-31-33-41|03-04-10-13-16-18-22-23-24-26-29-32-35-39-40-41
2333|X|08-21-31-34-41-45|02-04-08-17-23-41|10-20-21-37-38-40|03-05-11-15-16-40|02-04-08-10-17-20-21-23-31-34-37-38-40-41-45
2334|D|22-24-25-31-37-41|08-21-22-42-43-45|00-02-08-22-26-40|08-21-26-29-33-34|00-02-08-21-22-24-25-26-31-37-40-41-42-43-45
2335|X|17-26-34-35-40-42|00-01-11-14-27-42|21-26-27-29-32-36|03-04-13-14-19-37|00-01-11-14-17-21-26-27-29-32-34-35-36-40-42
2336|D|01-03-17-21-27-41|05-07-17-23-28-34|02-11-19-30-34-40|05-14-30-33-34-39|01-02-03-05-07-11-17-19-21-23-27-28-30-34-40-41
2337|X|03-09-20-21-34-43|01-11-20-24-26-29|05-13-22-28-36-40|10-12-13-20-27-29|01-03-05-09-11-13-20-21-22-24-26-28-29-34-36-40-43
2338|D|01-07-15-16-30-33|06-07-12-25-27-36|07-21-22-25-30-39|12-14-17-25-39-43|01-06-07-12-15-16-21-22-25-27-30-33-36-39
2339|X|02-05-10-25-39-42|05-06-07-21-24-40|02-11-12-20-26-33|01-05-11-14-21-35|02-05-06-07-10-11-12-20-21-24-25-26-33-39-40-42
2340|D|11-12-22-24-27-45|24-28-31-36-38-42|01-09-21-24-26-43|00-08-16-18-39-41|01-09-11-12-21-22-24-26-27-28-31-36-38-42-43-45
2341|X|02-07-14-36-37-40|10-19-26-27-34-39|00-09-16-27-36-40|00-11-18-27-30-35|00-02-07-09-10-14-16-19-26-27-34-36-37-39-40
2342|D|06-08-17-18-30-40|09-23-29-32-35-37|04-15-17-21-31-38|07-17-26-39-41-45|04-06-08-09-15-17-18-21-23-29-30-31-32-35-37-38-40
2343|X|01-04-22-28-29-40|00-16-22-23-28-39|00-10-19-22-24-45|04-20-21-31-37-42|00-01-04-10-16-19-22-23-24-28-29-39-40-45
2344|D|00-06-23-27-29-42|04-08-16-20-21-24|07-16-21-31-36-37|04-11-25-38-40-42|00-04-06-07-08-16-20-21-23-24-27-29-31-36-37-42
2345|X|07-15-28-35-37-43|01-03-21-29-32-42|01-08-20-21-41-43|04-13-16-20-23-36|01-03-07-08-15-20-21-28-29-32-35-37-41-42-43
2346|D|03-10-22-28-31-37|03-04-08-19-21-29|00-07-13-22-33-39|03-22-23-35-40-44|00-03-04-07-08-10-13-19-21-22-28-29-31-33-37-39
2347|X|14-16-19-30-37-38|03-05-06-24-31-35|04-18-22-27-35-39|10-20-24-34-37-42|03-04-05-06-14-16-18-19-22-24-27-30-31-35-37-38-39
2348|D|00-02-16-27-38-43|04-18-19-20-23-29|04-05-07-10-19-37|09-11-16-20-37-43|00-02-04-05-07-10-16-18-19-20-23-27-29-37-38-43
2349|X|29-30-31-34-39-43|05-09-11-13-14-25|01-04-07-12-26-44|01-06-09-10-20-31|01-04-05-07-09-11-12-13-14-25-26-29-30-31-34-39-43-44
2350|D|05-17-25-26-28-32|07-15-22-23-25-41|04-12-13-28-36-45|04-06-09-15-38-44|04-05-07-12-13-15-17-22-23-25-26-28-32-36-41-45
2351|X|06-13-24-29-30-40|03-21-28-35-44-45|00-03-12-19-28-44|01-03-05-15-23-36|00-03-06-12-13-19-21-24-28-29-30-35-40-44-45
2352|D|14-18-22-29-31-40|10-14-32-34-36-37|00-04-11-14-19-28|04-06-19-31-37-38|00-04-10-11-14-18-19-22-28-29-31-32-34-36-37-40
2353|X|09-26-34-35-39-44|07-10-24-25-31-44|05-13-14-15-29-32|15-35-37-38-41-44|05-07-09-10-13-14-15-24-25-26-29-31-32-34-35-39-44
2354|D|16-17-25-29-41-42|11-17-21-23-40-42|03-10-11-29-41-44|01-10-11-13-23-36|03-10-11-16-17-21-23-25-29-40-41-42-44
2355|X|08-13-15-18-25-29|01-08-11-25-28-38|12-16-19-37-39-40|04-05-14-20-26-39|01-08-11-12-13-15-16-18-19-25-28-29-37-38-39-40
2356|D|04-05-08-09-11-25|07-10-11-23-35-44|04-08-19-22-33-43|05-08-11-18-29-40|04-05-07-08-09-10-11-19-22-23-25-33-35-43-44
2357|X|07-28-30-33-38-41|20-22-27-28-35-40|02-10-14-19-39-45|01-05-14-23-33-41|02-07-10-14-19-20-22-27-28-30-33-35-38-39-40-41-45
2358|D|03-14-16-18-32-40|08-14-15-18-23-35|04-12-13-30-40-45|06-12-18-21-27-40|03-04-08-12-13-14-15-16-18-23-30-32-35-40-45
2359|X|03-14-16-23-25-32|03-04-09-11-27-31|01-02-20-30-34-44|05-10-11-37-39-43|01-02-03-04-09-11-14-16-20-23-25-27-30-31-32-34-44
2360|D|00-03-20-30-34-36|04-07-19-33-38-40|04-07-25-27-30-41|00-06-17-34-36-41|00-03-04-07-19-20-25-27-30-33-34-36-38-40-41
2361|X|01-14-15-21-25-31|02-04-19-22-25-36|06-20-22-24-30-42|09-14-16-20-37-44|01-02-04-06-14-15-19-20-21-22-24-25-30-31-36-42
2362|D|05-10-13-17-19-20|11-18-32-35-38-39|01-03-13-22-24-38|03-05-16-23-36-42|01-03-05-10-11-13-17-18-19-20-22-24-32-35-38-39
2363|X|07-10-18-20-21-36|07-09-14-22-25-39|01-13-21-30-36-38|00-16-30-35-37-43|01-07-09-10-13-14-18-20-21-22-25-30-36-38-39
2364|D|08-09-12-14-31-41|22-24-25-33-34-38|02-05-19-23-34-35|12-24-26-35-36-39|02-05-08-09-12-14-19-22-23-24-25-31-33-34-35-38-41
2365|X|01-08-16-32-38-44|02-11-15-24-35-37|07-11-18-29-33-44|00-12-15-18-19-35|01-02-07-08-11-15-16-18-24-29-32-33-35-37-38-44
2366|D|03-05-14-29-32-34|00-14-18-26-34-35|08-10-12-18-28-43|03-04-30-33-34-40|00-03-05-08-10-12-14-18-26-28-29-32-34-35-43
2367|X|06-08-19-20-23-36|04-05-09-23-26-44|03-04-24-27-28-44|02-07-09-11-17-37|03-04-05-06-08-09-19-20-23-24-26-27-28-36-44
2368|D|01-03-13-19-29-41|02-16-19-25-31-45|02-04-12-13-19-35|03-04-15-17-43-45|01-02-03-04-12-13-16-19-25-29-31-35-41-45
2369|X|02-08-20-22-36-42|01-07-25-35-44-45|00-23-27-29-33-42|06-14-18-20-31-45|00-01-02-07-08-20-22-23-25-27-29-33-35-36-42-44-45
2370|D|03-05-16-20-24-30|02-06-09-22-23-39|02-12-17-19-24-40|01-16-25-28-34-35|02-03-05-06-09-12-16-17-19-20-22-23-24-30-39-40
2371|X|03-07-21-38-42-45|03-16-28-36-37-43|01-26-32-36-39-45|03-09-13-16-20-25|01-03-07-16-21-26-28-32-36-37-38-39-42-43-45
2372|D|01-11-16-35-36-37|01-05-09-33-37-38|00-08-19-32-35-44|04-13-15-21-37-39|00-01-05-08-09-11-16-19-32-33-35-36-37-38-44
2373|X|00-12-13-20-22-34|00-02-04-06-07-35|03-09-17-30-37-39|22-27-29-34-35-40|00-02-03-04-06-07-09-12-13-17-20-22-30-34-35-37-39
2374|D|09-18-19-24-34-43|04-06-12-28-33-37|03-25-27-28-42-44|01-05-08-37-38-40|03-04-06-09-12-18-19-24-25-27-28-33-34-37-42-43-44
2375|X|02-05-14-21-33-39|02-18-21-23-25-39|10-11-16-20-30-37|07-18-19-31-37-40|02-05-10-11-14-16-18-20-21-23-25-30-33-37-39
2376|D|07-10-13-16-22-26|05-11-15-16-27-37|03-05-09-10-12-18|13-14-30-31-39-44|03-05-07-09-10-11-12-13-15-16-18-22-26-27-37
2377|X|01-03-05-14-21-25|00-01-16-33-36-43|00-02-13-14-17-32|00-02-07-12-20-42|00-01-02-03-05-13-14-16-17-21-25-32-33-36-43
2378|D|15-30-31-35-43-45|18-27-28-29-31-34|00-04-15-16-26-27|00-05-06-10-35-42|00-04-15-16-18-26-27-28-29-30-31-34-35-43-45
2379|X|16-22-23-26-39-44|01-13-24-25-28-36|01-18-23-29-31-40|06-28-31-33-34-42|01-13-16-18-22-23-24-25-26-28-29-31-36-39-40-44
2380|D|01-17-23-24-34-39|12-15-18-24-25-29|03-04-07-08-32-40|00-08-09-17-34-39|01-03-04-07-08-12-15-17-18-23-24-25-29-32-34-39-40
2381|X|00-12-24-37-44-45|00-11-23-31-37-41|03-09-17-19-25-30|03-06-09-21-37-44|00-03-09-11-12-17-19-23-24-25-30-31-37-41-44-45
2382|D|01-04-06-16-32-43|01-02-04-11-22-28|07-10-17-18-34-35|02-28-31-35-41-42|01-02-04-06-07-10-11-16-17-18-22-28-32-34-35-43
2383|X|07-11-32-36-42-45|00-15-28-33-39-44|09-28-34-37-40-45|02-05-14-18-25-44|00-07-09-11-15-28-32-33-34-36-37-39-40-42-44-45
2384|D|00-15-19-36-38-45|05-20-26-32-37-40|00-08-09-20-21-30|01-06-15-23-24-32|00-05-08-09-15-19-20-21-26-30-32-36-37-38-40-45
2385|X|12-14-15-16-18-20|09-16-23-26-38-42|02-08-09-10-17-27|09-16-29-31-33-43|02-08-09-10-12-14-15-16-17-18-20-23-26-27-38-42
2386|D|02-08-19-23-30-41|20-21-22-26-42-44|13-24-30-38-40-41|00-01-10-16-19-21|02-08-13-19-20-21-22-23-24-26-30-38-40-41-42-44
2387|X|00-04-23-29-38-41|14-22-27-31-38-45|13-18-21-23-28-36|00-13-19-21-29-30|00-04-13-14-18-21-22-23-27-28-29-31-36-38-41-45
2388|D|00-14-19-33-35-44|00-03-05-11-17-40|05-23-32-34-37-43|12-14-21-34-43-45|00-03-05-11-14-17-19-23-32-33-34-35-37-40-43-44
2389|X|04-05-15-19-41-42|00-02-16-17-32-34|06-08-10-18-21-35|01-09-22-23-29-41|00-02-04-05-06-08-10-15-16-17-18-19-21-32-34-35-41-42
2390|D|00-06-12-19-22-28|01-03-08-22-23-42|08-23-29-32-34-42|12-14-16-28-42-45|00-01-03-06-08-12-19-22-23-28-29-32-34-42
2391|X|05-10-11-12-38-42|04-09-10-20-28-37|09-17-21-23-29-38|00-02-04-17-18-42|04-05-09-10-11-12-17-20-21-23-28-29-37-38-42
2392|D|00-03-14-18-19-26|06-14-21-30-36-41|04-08-18-25-35-42|01-07-12-17-19-28|00-03-04-06-08-14-18-19-21-25-26-30-35-36-41-42
2393|X|12-17-33-37-38-41|07-10-25-26-35-39|08-16-33-35-37-45|04-06-13-20-26-35|07-08-10-12-16-17-25-26-33-35-37-38-39-41-45
2394|D|04-05-16-34-36-45|02-07-08-23-36-40|01-06-12-13-14-24|00-21-23-25-28-36|01-02-04-05-06-07-08-12-13-14-16-23-24-34-36-40-45
2395|X|00-03-18-25-34-42|06-23-26-32-35-45|02-06-14-22-27-38|07-15-16-17-30-34|00-02-03-06-14-18-22-23-25-26-27-32-34-35-38-42-45
2396|D|05-11-18-20-32-38|01-09-25-30-39-44|06-13-19-20-25-43|12-18-23-29-31-32|01-05-06-09-11-13-18-19-20-25-30-32-38-39-43-44
2397|X|03-13-25-30-32-41|01-05-13-22-37-40|16-19-26-29-30-33|17-19-32-36-37-38|01-03-05-13-16-19-22-25-26-29-30-32-33-37-40-41
2398|D|06-18-27-28-33-43|03-21-26-41-43-44|13-29-34-38-39-43|11-15-17-19-31-35|03-06-13-18-21-26-27-28-29-33-34-38-39-41-43-44
2399|X|16-17-21-26-30-33|13-18-26-28-43-44|26-31-35-36-42-43|01-03-15-24-32-45|13-16-17-18-21-26-28-30-31-33-35-36-42-43-44
2400|D|07-11-20-22-24-34|12-16-32-35-42-45|16-20-23-31-36-38|18-22-26-27-36-42|07-11-12-16-20-22-23-24-31-32-34-35-36-38-42-45
2401|X|08-11-13-22-37-45|10-23-28-39-40-42|12-20-22-23-25-42|01-12-20-24-26-43|08-10-11-12-13-20-22-23-25-28-37-39-40-42-45
2402|D|02-11-16-25-32-33|14-23-28-30-33-36|15-20-22-29-43-45|26-28-32-35-40-42|02-11-14-15-16-20-22-23-25-28-29-30-32-33-36-43-45
2403|X|07-08-09-10-36-39|04-10-14-20-22-31|01-02-21-39-42-45|03-08-09-12-34-38|01-02-04-07-08-09-10-14-20-21-22-31-36-39-42-45
2404|D|05-06-40-41-42-45|07-22-25-36-39-44|02-04-15-23-31-43|01-15-23-29-39-45|02-04-05-06-07-15-22-23-25-31-36-39-40-41-42-43-44-45
2405|X|04-05-17-29-30-34|00-14-15-20-32-43|00-10-20-21-29-41|10-14-30-33-36-44|00-04-05-10-14-15-17-20-21-29-30-32-34-41-43
2406|D|21-22-31-36-38-41|10-11-13-17-40-41|01-02-06-15-25-42|02-16-29-37-44-45|01-02-06-10-11-13-15-17-21-22-25-31-36-38-40-41-42
2407|X|05-19-28-31-32-36|02-11-18-20-24-39|11-23-29-30-32-44|04-08-23-28-35-45|02-05-11-18-19-20-23-24-28-29-30-31-32-36-39-44
2408|D|03-10-20-23-38-44|01-08-21-25-35-44|03-21-28-30-35-39|00-09-11-29-38-45|01-03-08-10-20-21-23-25-28-30-35-38-39-44
2409|X|02-18-26-32-34-39|02-08-21-32-44-45|02-19-25-38-40-42|08-25-31-37-39-42|02-08-18-19-21-25-26-32-34-38-39-40-42-44-45
2410|D|03-04-10-13-22-24|00-06-21-28-29-45|10-12-13-18-19-31|03-04-15-18-21-24|00-03-04-06-10-12-13-18-19-21-22-24-28-29-31-45
2411|X|14-15-17-18-21-23|11-26-31-33-34-43|07-09-25-34-38-43|02-09-16-22-23-30|07-09-11-14-15-17-18-21-23-25-26-31-33-34-38-43
2412|D|00-01-15-17-31-45|09-10-11-25-32-33|16-18-21-35-37-45|25-31-34-35-38-43|00-01-09-10-11-15-16-17-18-21-25-31-32-33-35-37-45
2413|X|04-05-11-31-34-42|16-19-37-39-44-45|14-15-29-31-32-41|10-13-26-32-37-43|04-05-11-14-15-16-19-29-31-32-34-37-39-41-42-44-45
2414|D|01-04-11-13-31-44|01-02-11-16-18-22|02-15-29-34-35-44|00-06-10-12-13-18|01-02-04-11-13-15-16-18-22-29-31-34-35-44
2415|X|02-19-27-29-31-32|19-25-27-30-38-44|07-11-13-36-38-41|02-07-10-19-24-45|02-07-11-13-19-25-27-29-30-31-32-36-38-41-44
2416|D|07-08-16-26-31-39|02-03-22-25-41-45|19-20-27-28-44-45|16-24-26-39-42-43|02-03-07-08-16-19-20-22-25-26-27-28-31-39-41-44-45
2417|X|02-10-16-25-27-33|08-12-16-17-24-38|05-06-08-11-21-38|01-06-15-21-31-38|02-05-06-08-10-11-12-16-17-21-24-25-27-33-38
2418|D|00-10-13-23-26-32|11-20-25-33-35-36|04-06-07-13-18-39|06-11-23-38-39-40|00-04-06-07-10-11-13-18-20-23-25-26-32-33-35-36-39
2419|X|06-07-12-16-23-40|00-02-07-11-19-37|04-11-18-27-39-40|10-15-16-24-30-36|00-02-04-06-07-11-12-16-18-19-23-27-37-39-40
2420|D|03-08-20-35-41-43|01-06-08-27-37-40|17-18-21-26-29-33|05-08-21-31-37-43|01-03-06-08-17-18-20-21-26-27-29-33-35-37-40-41-43
2421|X|19-23-25-35-38-41|10-15-30-35-40-42|12-16-21-22-32-44|02-05-18-24-29-37|10-12-15-16-19-21-22-23-25-30-32-35-38-40-41-42-44
2422|D|11-15-19-32-36-42|16-28-30-32-36-42|06-09-21-32-39-42|09-13-14-31-32-44|06-09-11-15-16-19-21-28-30-32-36-39-42
2423|X|01-07-14-17-20-31|00-03-06-29-38-39|01-21-37-39-40-44|08-11-15-20-29-36|00-01-03-06-07-14-17-20-21-29-31-37-38-39-40-44
2424|D|02-15-21-24-44-45|09-17-21-33-35-37|12-28-29-35-36-45|14-22-28-30-39-41|02-09-12-15-17-21-24-28-29-33-35-36-37-44-45
2425|X|15-17-32-35-39-45|00-23-26-28-36-37|04-14-17-36-42-44|06-17-26-32-35-38|00-04-14-15-17-23-26-28-32-35-36-37-39-42-44-45
2426|D|04-24-35-39-40-44|04-06-23-32-34-35|09-14-16-19-37-44|09-18-20-24-34-37|04-06-09-14-16-19-23-24-32-34-35-37-39-40-44
2427|X|09-15-25-28-34-35|02-03-12-25-37-45|00-04-14-30-31-41|05-06-29-37-38-42|00-02-03-04-09-12-14-15-25-28-30-31-34-35-37-41-45
2428|D|10-16-18-33-40-41|00-08-09-11-22-41|21-29-34-41-43-44|03-13-21-25-30-36|00-08-09-10-11-16-18-21-22-29-33-34-40-41-43-44
2429|X|04-05-09-16-21-26|06-12-26-30-38-41|01-05-10-11-19-25|00-02-08-22-26-33|01-04-05-06-09-10-11-12-16-19-21-25-26-30-38-41
2430|D|07-09-18-21-26-29|03-11-14-17-23-37|14-27-34-37-38-43|00-02-15-25-26-44|03-07-09-11-14-17-18-21-23-26-27-29-34-37-38-43
2431|X|04-14-26-28-36-37|05-09-34-42-43-45|06-08-14-36-42-44|01-06-14-19-36-42|04-05-06-08-09-14-26-28-34-36-37-42-43-44-45
2432|D|08-15-22-26-37-38|02-37-38-40-42-45|05-06-13-34-36-41|01-12-19-25-33-35|02-05-06-08-13-15-22-26-34-36-37-38-40-41-42-45
2433|X|08-11-27-30-42-45|04-17-18-20-36-40|03-08-15-18-25-29|08-16-17-18-34-43|03-04-08-11-15-17-18-20-25-27-29-30-36-40-42-45
2434|D|08-09-12-13-15-18|04-15-27-33-35-41|13-16-22-36-40-41|06-07-09-15-28-32|04-08-09-12-13-15-16-18-22-27-33-35-36-40-41
2435|X|04-06-09-19-36-38|08-12-17-20-28-45|06-14-28-32-35-36|01-02-24-28-33-36|04-06-08-09-12-14-17-19-20-28-32-35-36-38-45
2436|D|19-22-23-24-36-45|01-15-36-38-41-44|10-19-21-24-40-44|06-13-17-26-30-45|01-10-15-19-21-22-23-24-36-38-40-41-44-45
2437|X|00-01-15-16-30-35|09-10-17-24-25-33|20-23-29-37-39-45|00-08-13-36-39-42|00-01-09-10-15-16-17-20-23-24-25-29-30-33-35-37-39-45
2438|D|07-09-16-31-38-44|01-05-11-25-33-44|04-11-15-22-24-28|06-13-21-24-43-45|01-04-05-07-09-11-15-16-22-24-25-28-31-33-38-44
2439|X|09-15-18-26-32-45|04-09-15-19-32-39|00-04-05-20-34-43|05-08-17-34-36-39|00-04-05-09-15-18-19-20-26-32-34-39-43-45
2440|D|00-04-11-21-28-35|24-27-33-35-43-45|00-03-18-27-34-36|06-08-25-39-44-45|00-03-04-11-18-21-24-27-28-33-34-35-36-43-45
2441|X|03-04-14-29-31-42|01-09-19-20-21-22|12-27-30-33-34-40|19-22-23-25-26-38|01-03-04-09-12-14-19-20-21-22-27-29-30-31-33-34-40-42
2442|D|01-17-21-24-32-44|11-15-18-23-36-40|12-13-18-20-42-43|24-29-30-31-34-38|01-11-12-13-15-17-18-20-21-23-24-32-36-40-42-43-44
2443|X|04-10-23-30-42-43|06-11-26-29-39-43|14-17-19-31-40-45|01-02-10-17-20-27|04-06-10-11-14-17-19-23-26-29-30-31-39-40-42-43-45
2444|D|14-16-18-22-38-40|00-08-15-20-37-43|03-12-18-25-34-37|01-11-23-29-40-43|00-03-08-12-14-15-16-18-20-22-25-34-37-38-40-43
2445|X|07-22-23-40-42-44|04-14-15-25-35-45|04-14-21-22-26-28|17-20-25-28-36-40|04-07-14-15-21-22-23-25-26-28-35-40-42-44-45
2446|D|02-06-13-18-39-42|02-16-23-31-36-40|05-08-18-22-26-38|03-04-11-12-16-35|02-05-06-08-13-16-18-22-23-26-31-36-38-39-40-42
